;;;;;
19-12-2025;05:46;DN81149;106544;;
19-12-2025;05:56;DD52036;80804;;
19-12-2025;05:59;ED23426;32420;;
19-12-2025;06:03;DT59525;48609;;Ratsl¯r! REP 
19-12-2025;06:21;ED23410;26932;;13L
19-12-2025;06:36;DS53869;129892;;TIKED 510KR
19-12-2025;07:02;DT39107;47417;;
19-12-2025;07:21;DJ39193;78001;;9,5L
19-12-2025;07:47;DL54020;63181;;
19-12-2025;08:06;DS39279;55930;;
19-12-2025;08:15;DP65677;54537;;
19-12-2025;09:17;ED32526;35227;;
19-12-2025;09:30;DD90180;50182;;3L
19-12-2025;09:44;EL42952;12;;42L
19-12-2025;09:48;EL42953;13;;40L
19-12-2025;09:51;DV12151;53620;;
19-12-2025;09:52;EL42956;12;;41L
19-12-2025;09:56;EL42955;9;;40L
19-12-2025;10:03;EL42957;15;;42L 
19-12-2025;10:04;EC70856;33281;90%;
19-12-2025;10:05;EL42958;41;;45L
19-12-2025;10:09;EL42964;13;;41L
19-12-2025;10:19;EL42951;13;;41,32L 
19-12-2025;10:41;EC19392;26469;;now its correct 
19-12-2025;10:46;EJ50231;20972;;
19-12-2025;10:47;EB78749;33963;;
19-12-2025;10:51;EF20736;24602;;7,72L
19-12-2025;10:52;EB78746;27787;;
19-12-2025;10:57;EF95595;10987;;
19-12-2025;11:00;EK96152;6920;;
19-12-2025;11:05;DV13012;53322;;
19-12-2025;11:09;DP92140;72590;;
19-12-2025;11:09;DP61704;40950;;
19-12-2025;11:11;DM24568;42151;;
19-12-2025;11:41;EG68468;7125;;53,2L
19-12-2025;12:01;EC42035;39747;;
19-12-2025;12:11;BZ14805;149975;;
19-12-2025;12:17;EH57609;21421;;
19-12-2025;12:19;DN49650;86135;;
19-12-2025;12:24;EJ22578;17538;;
19-12-2025;12:26;EH80212;9081;;13,64L
19-12-2025;12:30;EK50225;10184;;
19-12-2025;13:03;EK29153;13095;;
19-12-2025;13:06;EL42962;33;;
19-12-2025;13:45;DL16819;94568;;LICENSE  NOW OK
19-12-2025;13:49;ED23405;48099;;
19-12-2025;14:17;EJ16568;20666;;7L
19-12-2025;14:34;EF20867;21654;;
19-12-2025;14:41;EK74013;12878;;
19-12-2025;15:01;DP19808;37284;;
19-12-2025;15:02;HH-WN8583;22831;;T-ROC GERMANY GR.CAP AUTOMAT BENZIN
19-12-2025;15:16;EJ13628;15903;;
19-12-2025;15:41;EH80217;14013;;
19-12-2025;16:03;EA93178;34037;;22L
19-12-2025;16:13;EK73960;14477;;
19-12-2025;16:15;DB17416;51787;;
19-12-2025;16:20;HH-UJ8657;86798;;GERMANY AUDI A6 AVANT DIESEL AUT.
19-12-2025;16:23;DL96735;93208;;
19-12-2025;16:41;EC32186;36621;;
19-12-2025;16:44;DB17428;99494;;
19-12-2025;17:00;DP45116;53939;69%;
19-12-2025;17:04;EK56834;6297;;KM??? NOW OK
20-12-2025;06:15;EJ45648;19902;;
20-12-2025;06:18;DT26829;98010;;
20-12-2025;06:21;DV41587;59575;;
20-12-2025;06:24;EK36061;17610;;
20-12-2025;06:28;DE54016;80235;;
20-12-2025;06:31;DM56734;88862;;
20-12-2025;06:34;EJ24783;15486;;
20-12-2025;06:38;EJ13669;15924;;
20-12-2025;06:48;EL47026;416;36%;
20-12-2025;06:56;DW69151;63879;;
20-12-2025;06:57;EG67848;7167;90%;
20-12-2025;06:57;EJ24745;21565;;
20-12-2025;06:57;EL88383;3307;;
20-12-2025;08:01;dm34768;76678;73%;
20-12-2025;08:29;EH92479;17662;;
20-12-2025;08:29;EJ50189;12070;;
20-12-2025;08:29;EK88511;9564;;
20-12-2025;08:29;DR78335;50077;;
20-12-2025;08:29;EB83347;48065;;
20-12-2025;08:29;DT32209;50345;;
20-12-2025;08:29;EK71563;10132;;
20-12-2025;08:29;DV17671;48676;;
20-12-2025;08:29;EK88506;13199;;
20-12-2025;08:30;EJ58270;11364;;
20-12-2025;09:47;EG66571;10196;;59,9L
20-12-2025;10:15;DS53869;129982;;
20-12-2025;11:05;EH57593;24216;;
20-12-2025;12:33;EM52566;16340;;
21-12-2025;06:05;EH57548;22210;;
21-12-2025;06:06;EJ22604;22058;;32,4L
21-12-2025;06:09;EH92473;13748;;
21-12-2025;06:13;ED23411;31044;;
21-12-2025;06:15;EL42961;288;;
21-12-2025;06:24;eb87044;46833;;
21-12-2025;06:28;EM52567;11135;;
21-12-2025;06:32;EC72617;18613;;
21-12-2025;06:38;EL31495;233;;18L
21-12-2025;06:40;DR78341;50892;51%;
21-12-2025;06:45;DV31524;47664;;10L
21-12-2025;06:59;DV41579;49872;;3,2L
21-12-2025;07:16;DE54016;80847;;
21-12-2025;07:26;EJ31000;15212;82%;
21-12-2025;09:48;DZ17149;21826;;
21-12-2025;11:43;EH57626;14029;;
21-12-2025;12:21;EJ24745;21771;;
21-12-2025;13:07;EB14999;43355;;5L
21-12-2025;13:34;EB52427;49684;;
21-12-2025;13:53;EJ13669;16029;;6,3L
22-12-2025;05:03;EH80221;19735;;
22-12-2025;05:03;EB91347;49613;;
22-12-2025;05:03;EB87048;45651;;41L
22-12-2025;05:06;EA61126;35973;;
22-12-2025;05:08;EK50225;10295;;
22-12-2025;05:17;DZ17149;22028;;
22-12-2025;05:17;DV31523;51107;;42L
22-12-2025;05:23;EH57626;14200;;
22-12-2025;05:33;EJ43109;25081;;5,6L
22-12-2025;05:36;DE45459;58032;;
22-12-2025;05:38;EB70217;36137;;
22-12-2025;05:47;EB52429;48158;;
22-12-2025;05:50;EL47026;516;77%;
22-12-2025;05:57;DS37542;60451;;
22-12-2025;06:18;EA93195;43410;;
22-12-2025;06:25;EB63543;48510;;22L
22-12-2025;07:56;EG23949;31427;;
22-12-2025;07:56;DA93356;65053;;
22-12-2025;10:17;ED23412;20384;;
22-12-2025;10:19;EL42959;34;;44L
22-12-2025;11:44;dm92375;77751;;
22-12-2025;11:50;DV80728;41660;;
22-12-2025;11:51;DD90946;99164;;
22-12-2025;12:59;DS53868;148805;;
22-12-2025;13:31;EB27103;38439;;
22-12-2025;13:31;EB10862;25227;;
22-12-2025;13:42;EJ68031;19444;;
22-12-2025;13:50;DT92033;31163;;
22-12-2025;13:52;DT39107;47935;;
22-12-2025;14:14;EB10862;25227;;
22-12-2025;14:17;DV12145;39506;;
22-12-2025;14:21;DJ43484;77720;;
22-12-2025;14:40;DD64088;43043;;
22-12-2025;15:32;EH80213;11467;;
22-12-2025;15:55;EK73952;11042;;
22-12-2025;16:04;EA42242;72715;;
22-12-2025;16:05;EB87044;46954;;
22-12-2025;16:34;EJ68047;16253;;
22-12-2025;16:45;EC70838;24495;67%;
22-12-2025;16:49;EC36417;23899;;
22-12-2025;16:55;EK88501;13869;;
23-12-2025;06:02;DV41587;60276;;
23-12-2025;07:57;EL31508;150;;
23-12-2025;08:46;EC70824;39225;99%;
23-12-2025;10:20;DP92151;44230;;
23-12-2025;10:21;EB89488;31770;;
23-12-2025;10:22;DP92148;49154;;
23-12-2025;10:26;EB14990;35385;;
23-12-2025;10:27;EB59125;36770;;
23-12-2025;10:59;CY15817;64936;;25,03
23-12-2025;11:09;EK73947;5411;;
23-12-2025;11:10;DC37973;50555;;
23-12-2025;11:47;DV31495;60393;;
23-12-2025;12:16;DT32244;37228;;
23-12-2025;13:54;EL88374;4885;;
23-12-2025;14:41;ED27956;24022;;8,4L
23-12-2025;14:42;EL27099;3710;;
23-12-2025;15:09;EH92524;20316;;
23-12-2025;15:15;EJ22604;22595;;
23-12-2025;15:31;EC42035;40353;;
23-12-2025;15:38;EJ58264;10672;;
23-12-2025;15:48;DE54016;81672;;
23-12-2025;16:25;DV17701;89743;;
23-12-2025;16:50;EJ27136;17942;;REP FORRUDE
24-12-2025;05:57;EA42242;72772;;
24-12-2025;06:00;DM62370;55711;;
24-12-2025;06:02;EK14348;12587;;
24-12-2025;06:16;EK56834;6448;;
24-12-2025;06:22;GX-582-CT;55489;;14L FRENCH CAR BMW 1  GR. X3A
24-12-2025;08:07;DR78336;59845;;
24-12-2025;10:05;EC19392;26633;;
24-12-2025;10:55;HH-XG8124;9533;;TYSK BIL OCTAVIA GR. GDA
24-12-2025;11:02;EK71561;16989;;
24-12-2025;11:22;DL60549;53609;;
24-12-2025;12:07;ej50266;19893;;
25-12-2025;06:08;EB87048;46119;;
25-12-2025;06:11;EK14348;12647;;
25-12-2025;06:16;EH80221;20457;;
25-12-2025;06:27;DM62370;55877;;
25-12-2025;08:11;EB59125;36897;;
25-12-2025;08:11;DV29401;30231;98%;
25-12-2025;10:20;EJ16550;13354;;
25-12-2025;10:39;DJ43484;77880;;
25-12-2025;10:48;DP61718;48141;;
25-12-2025;11:04;DT32209;50404;;
25-12-2025;11:07;EL42965;247;;
25-12-2025;11:36;EL42953;59;;
25-12-2025;12:05;EH57626;14277;;
26-12-2025;05:45;el31483;2042;;
26-12-2025;05:50;EB63610;40132;;
26-12-2025;05:56;EH92518;31345;;24L
26-12-2025;06:00;DT26836;56352;;12L
26-12-2025;06:03;DV31495;60500;;
26-12-2025;06:06;ED32513;26685;;
26-12-2025;06:14;EH82218;7647;;
26-12-2025;06:23;EC32191;21048;25%;
26-12-2025;06:25;DV41585;38755;;
26-12-2025;06:27;ED32528;28104;;
26-12-2025;06:31;EJ43153;21148;;
26-12-2025;06:33;EB70219;38815;;
26-12-2025;06:35;DC37973;50716;21%;
26-12-2025;06:38;EK21848;13362;;
26-12-2025;06:40;EH80221;20589;;
26-12-2025;06:52;EC19392;26865;;
26-12-2025;06:58;DR78336;59968;;
26-12-2025;07:00;EC32197;18322;22%;
26-12-2025;07:06;EB89488;31952;;3,2L
26-12-2025;07:14;DP92140;72879;;9,2L
26-12-2025;07:22;EC70838;24640;55%;
26-12-2025;08:07;ej24745;21947;;
26-12-2025;08:30;EJ43108;29290;;
26-12-2025;10:22;DT39107;48257;;
26-12-2025;10:25;DV13012;54714;;
26-12-2025;10:52;EL14297;2974;;41,5L
26-12-2025;11:34;EJ16550;13355;;
26-12-2025;11:40;EB87034;42835;;
26-12-2025;12:00;ek36081;14193;;
27-12-2025;06:16;EJ50231;21555;;
27-12-2025;06:16;ED32513;26698;;
27-12-2025;06:20;EJ56384;23228;;
27-12-2025;06:22;EC32186;37077;;
27-12-2025;06:26;EJ56390;17175;;
27-12-2025;06:33;DV17690;53897;5%;
27-12-2025;06:37;EL31495;715;;
27-12-2025;06:40;DT39103;40477;;
27-12-2025;06:46;EC70852;22533;55%;OK NR. PLADE
27-12-2025;06:46;EJ22592;18452;;
27-12-2025;06:52;EH80213;11986;;
27-12-2025;06:58;EK42169;16559;;21L
27-12-2025;07:00;ED23417;27494;;
27-12-2025;07:03;EK36063;10952;;
27-12-2025;07:05;EB83347;48418;;
27-12-2025;07:07;EB63543;48734;;
27-12-2025;07:17;EL42953;359;;FLAT TYRE
27-12-2025;07:20;ej45648;20143;;
27-12-2025;07:24;DN10536;23873;;
27-12-2025;07:25;DV41587;61021;;5,7L
27-12-2025;07:32;DR78335;50790;;
27-12-2025;07:35;DP92145;49423;;BLOK REP NY FRONT DAEK
27-12-2025;07:49;EC72621;16623;;
27-12-2025;07:50;DN49650;86676;;49,8L
27-12-2025;07:55;DN81149;107320;;
27-12-2025;08:03;EC72618;17683;;
27-12-2025;09:12;EL31483;2193;;
27-12-2025;09:14;EB89495;40677;;
27-12-2025;09:25;DM62377;39169;;
27-12-2025;09:35;EJ50189;12338;;
27-12-2025;09:42;EG11414;25320;;
27-12-2025;09:52;EB10872;40456;;
27-12-2025;09:59;DJ43484;78304;;
27-12-2025;10:01;EF20867;22172;;
27-12-2025;11:37;DT39120;42764;;
27-12-2025;12:00;EK10090;17246;;
27-12-2025;12:11;EK73952;11393;;
27-12-2025;12:25;EJ56367;15366;;
27-12-2025;12:26;DR78331;71396;;
27-12-2025;12:37;EL88374;5661;;
27-12-2025;12:47;EB87044;47553;;
27-12-2025;12:50;DV29927;62611;;
27-12-2025;13:39;EK88513;11924;;
27-12-2025;14:02;EB15003;38697;;
27-12-2025;14:09;EC70824;39697;;BLOK REP  BUNDPLADE FALDET AF
28-12-2025;06:09;eh92511;22938;;
28-12-2025;06:14;EL42964;906;;
28-12-2025;06:19;DE45459;58752;;
28-12-2025;06:21;DT39103;40956;;
28-12-2025;06:25;DV17701;90667;;
28-12-2025;06:28;DT26810;77817;;
28-12-2025;06:34;DV41579;50148;;
28-12-2025;06:35;EB83347;48461;;5L
28-12-2025;06:41;EJ22578;18146;;
28-12-2025;06:45;DM86998;25627;;
28-12-2025;06:47;EA61121;28987;100%;
28-12-2025;06:52;DS84742;50372;;
28-12-2025;06:54;EA42242;73348;;
28-12-2025;06:58;EK50225;10835;;
28-12-2025;07:02;EJ22592;18637;;
28-12-2025;07:04;EG23949;32296;;
28-12-2025;07:12;EJ68075;9990;;
28-12-2025;07:12;EH92480;16970;;
28-12-2025;07:14;EL42961;1146;;
28-12-2025;07:16;EB14999;44008;;
28-12-2025;07:22;DT32171;49025;;
28-12-2025;07:26;DN10536;23965;;7,7L
28-12-2025;07:37;EL27005;4745;;20,94L
28-12-2025;07:49;EJ13669;16528;;
28-12-2025;08:00;EC19385;31821;;
28-12-2025;08:07;EL42960;693;;15L
28-12-2025;08:07;DJ43505;114404;;
28-12-2025;08:13;DM86975;91482;81%;
28-12-2025;09:21;EK24904;22211;;
28-12-2025;09:21;EH92473;15081;;26L
28-12-2025;09:56;EA85675;29792;;
28-12-2025;10:45;EL42956;1076;;
28-12-2025;10:45;EL31509;1831;;
28-12-2025;11:27;ej24783;15848;;
28-12-2025;12:31;eh80213;12245;;15l
28-12-2025;12:37;DF70080;58019;;
28-12-2025;12:53;EH57600;12622;;
28-12-2025;12:53;EF20867;22211;;
28-12-2025;12:56;EF20850;23456;;
28-12-2025;12:57;DR78341;51413;83%;
28-12-2025;13:24;EK42147;15998;;54,4L
28-12-2025;13:40;DS39279;56277;;
28-12-2025;14:02;EL14273;2846;;26L
29-12-2025;05:07;DZ17149;22470;;2,3l
29-12-2025;05:08;EG66571;10251;;7L
29-12-2025;05:09;EB87044;47854;;
29-12-2025;05:16;EK21841;8169;;
29-12-2025;05:18;EJ50231;21769;;
29-12-2025;05:22;df71819;53493;;
29-12-2025;05:26;DN10536;24381;;
29-12-2025;05:32;EL14319;1619;;20,7L
29-12-2025;05:32;EL31509;1993;;
29-12-2025;05:41;EL42951;8953;;KM OK?
29-12-2025;05:42;DR78341;51426;;
29-12-2025;05:42;DS22260;83634;;
29-12-2025;05:47;EJ58270;12357;;
29-12-2025;05:50;DJ39195;77230;;
29-12-2025;05:53;DT92033;31673;;
29-12-2025;05:58;EB14999;44292;;
29-12-2025;06:02;EK50225;11040;;
29-12-2025;06:03;EJ13628;16300;;25L
29-12-2025;06:07;EA49987;53034;;
29-12-2025;06:13;EJ50249;17234;;
29-12-2025;06:19;EL42958;529;;
29-12-2025;06:23;DV41585;39555;;9,7L
29-12-2025;06:27;DT32244;37908;;
29-12-2025;06:29;EJ50189;12424;;
29-12-2025;06:38;DA55665;51120;;
29-12-2025;06:45;EA49989;55302;;
29-12-2025;06:51;EK88506;14146;;
29-12-2025;07:05;EB78746;28412;;
29-12-2025;07:40;EJ56366;20260;;
29-12-2025;07:44;EC70840;25761;100%;
29-12-2025;07:47;DP61718;48927;;
29-12-2025;08:37;DV29932;73242;;
29-12-2025;09:14;EJ16578;18782;;
29-12-2025;10:06;EB10862;25587;;OK KM
29-12-2025;10:08;DL60560;76084;71%;
29-12-2025;10:30;EC70801;29102;71%;
29-12-2025;10:40;EL31483;3109;;
29-12-2025;11:02;EC70840;25765;98%;
29-12-2025;11:08;HHXE8943;13042;;CITROEN C3 TYSK BIL AUT BENZIN
29-12-2025;11:15;EH57590;12416;;
29-12-2025;12:02;EJ22604;23104;;
29-12-2025;12:32;EA45716;21482;;
29-12-2025;12:45;DL96736;88078;;
29-12-2025;12:57;EA93178;34162;;
29-12-2025;13:51;DM34768;76772;68%;
29-12-2025;14:38;DR78352;38364;;
29-12-2025;15:07;DT26829;98598;;
29-12-2025;15:18;EB14990;36132;;
29-12-2025;15:43;EK21835;6880;;18,81L
29-12-2025;15:43;EH57551;21609;;
29-12-2025;15:45;EK88530;16353;;
29-12-2025;16:00;EJ43109;25348;;
29-12-2025;16:02;EB10878;51216;;
29-12-2025;16:18;EK71561;17513;;
29-12-2025;16:28;ED32528;28783;;
29-12-2025;16:41;EL14281;3999;;2L
29-12-2025;16:42;EG19649;27127;;
29-12-2025;16:42;EK36061;18198;;
29-12-2025;16:54;EH82218;8075;;
29-12-2025;16:54;DL16819;94788;;
30-12-2025;05:57;EH92476;13652;;FRA AIRPORT
30-12-2025;05:57;EL31509;2530;;
30-12-2025;06:00;EJ50231;22297;;
30-12-2025;06:03;EK42169;17245;;
30-12-2025;06:08;EF20850;23860;;
30-12-2025;06:14;EH57548;23249;;23L
30-12-2025;06:16;EJ50249;17535;;
30-12-2025;06:19;EL42959;1013;;
30-12-2025;06:21;DP92140;73154;;
30-12-2025;06:27;EL42958;731;;
30-12-2025;06:30;DV31524;48842;;
30-12-2025;06:30;EK56819;12296;;
30-12-2025;08:28;EJ20806;28229;;
30-12-2025;08:33;EC19385;32127;;19L
30-12-2025;09:01;EK21848;13909;;
30-12-2025;09:17;dp45084;71768;78%;
30-12-2025;10:16;EA45722;40426;;
30-12-2025;10:18;EH92518;31675;;
30-12-2025;10:45;EC32189;47207;97%;
30-12-2025;11:03;EL42965;1078;;
30-12-2025;11:15;EB19574;27250;;
30-12-2025;11:26;EL88374;5964;;
30-12-2025;12:23;ED23408;43195;;
30-12-2025;13:02;DT88064;45272;47%;
30-12-2025;13:55;EJ68073;19554;;
30-12-2025;14:12;EG66573;12393;;9,7L
30-12-2025;14:22;EF91722;25575;;40,5L
30-12-2025;14:25;DV10311;86124;;
30-12-2025;14:28;EC70838;24882;56%;
30-12-2025;14:30;EC70833;31253;88%;
30-12-2025;16:15;ct91790;37405;;Km??  OK!
30-12-2025;16:25;EK88501;15018;;
30-12-2025;16:31;DJ87328;95724;;5L
30-12-2025;16:34;EB27103;39248;;
30-12-2025;16:37;EJ31000;15894;45%;
30-12-2025;17:09;EB87034;43588;;16l
30-12-2025;17:34;EJ31007;20047;;51l
30-12-2025;17:38;DZ17159;23932;;6L
31-12-2025;06:03;eb91347;51293;;
31-12-2025;06:03;eh92473;15788;;
31-12-2025;06:06;EL42958;2474;;
31-12-2025;06:09;EJ56366;20788;;
31-12-2025;06:13;EH82218;8606;;
31-12-2025;06:18;EL42958;963;;
31-12-2025;06:20;EL31509;2820;;
31-12-2025;06:24;EJ50231;22835;;
31-12-2025;06:36;EJ65889;10188;;
31-12-2025;06:44;DV12145;40348;;
31-12-2025;07:12;DT32168;69851;;
31-12-2025;09:33;DL96736;88637;;13L
31-12-2025;09:41;EL42951;1614;;
31-12-2025;10:11;EH80213;12563;;
31-12-2025;10:14;EL42959;1102;;Km??  
31-12-2025;10:26;EB87048;46602;;
31-12-2025;10:37;DT39107;48725;;
31-12-2025;11:37;EC14959;31175;;
31-12-2025;11:57;DV52983;43639;;
31-12-2025;12:26;DJ97069;62989;50%;
02-01-2026;05:59;ec32186;38169;;
02-01-2026;05:59;EA85675;30345;;
02-01-2026;05:59;EH92473;16070;;2OL
02-01-2026;05:59;EJ43153;22033;;
02-01-2026;05:59;DT39107;48793;;
02-01-2026;06:03;EK71569;10906;;
02-01-2026;06:07;EH57593;25545;;
02-01-2026;06:12;EL42965;2354;;
02-01-2026;06:20;DP45116;54384;;
02-01-2026;06:25;DP92145;49932;;
02-01-2026;06:27;DZ17159;24075;;
02-01-2026;06:29;EH57609;22431;;
02-01-2026;06:31;EK24904;22502;;
02-01-2026;06:33;EK71555;14225;;
02-01-2026;07:37;DC37979;41643;10%;
02-01-2026;07:45;DR78336;60065;;
02-01-2026;08:15;EJ20786;22385;;
02-01-2026;08:15;EJ58260;10342;;
02-01-2026;08:16;EH92476;13900;;
02-01-2026;08:21;EK50225;11134;;
02-01-2026;08:51;EB83347;49393;;
02-01-2026;08:53;EA85675;30345;;
02-01-2026;08:55;EH80221;21309;;
02-01-2026;08:58;DR78335;50909;;
02-01-2026;09:03;EC14978;35794;;
02-01-2026;09:10;EL31503;344;;22L
02-01-2026;09:13;EB10862;25790;;
02-01-2026;09:18;DM86998;25712;;
02-01-2026;09:30;EH57551;22578;;
02-01-2026;09:45;EC32189;47279;60%;
02-01-2026;10:00;EJ45707;22678;;
02-01-2026;10:22;EJ56365;15517;;
02-01-2026;10:25;EL14279;527;;
02-01-2026;10:33;EH92537;16334;37%;
02-01-2026;10:49;EL26999;439;40%;
02-01-2026;10:50;DV29401;30885;93%;
02-01-2026;10:51;EH82218;8831;;
02-01-2026;10:53;EC70856;34572;87%;
02-01-2026;11:53;DL95225;46883;;38L
02-01-2026;12:00;DJ31598;69947;;6L
02-01-2026;12:00;DZ34976;60278;;
02-01-2026;12:19 PM0;EJ43121;14200;;
02-01-2026;12:28;DB17428;100625;;
02-01-2026;12:34;DM32459;70356;;40L
02-01-2026;12:36;EK74013;13431;;
02-01-2026;12:42;EG11405;29191;;OK
02-01-2026;12:46;EJ24792;12219;;
02-01-2026;13:46;EK74043;18019;;20
02-01-2026;14:40;EK71563;11001;;
02-01-2026;15:18;EL27009;4080;;
02-01-2026;15:21;EB10875;28094;;
02-01-2026;15:32;EC97103;23336;;
02-01-2026;15:59;EB15003;39224;;
02-01-2026;16:03;EA95024;48363;;
02-01-2026;16:03;EC14959;31344;;
02-01-2026;16:08;DF68233;73599;;
02-01-2026;16:34;EC19385;32691;;
02-01-2026;16:34;EB27090;39037;;
02-01-2026;16:45;DT39107;48890;;
02-01-2026;16:58;DP45107;58153;31%;
02-01-2026;16:58;EJ24762;17664;;
02-01-2026;17:07;DM80833;96877;;
03-01-2026;06:23;ek42181;13750;;
03-01-2026;07:01;EJ50231;22971;;
03-01-2026;07:06;DV12145;40771;;
03-01-2026;07:14;DT42711;62284;;30L BLOK REN NY FRONT TAYERS +BREK PADS
03-01-2026;07:37;DP58839;34028;;BLOK REP PATIKE FILTER
03-01-2026;07:37;EH80213;12617;;
03-01-2026;07:37;EM52573;260;48%;
03-01-2026;07:43;EA61121;29304;80%;
03-01-2026;07:52;EA93178;34219;;
03-01-2026;08:08;EB14999;44630;;
03-01-2026;08:17;EH92476;14000;;
03-01-2026;09:09;EJ24782;17758;;
03-01-2026;10:05;DP48966;38047;;
03-01-2026;10:08;DS37565;73356;;
03-01-2026;12:15;EK14348;15462;;
03-01-2026;12:16;EA45716;21733;;
03-01-2026;12:19 PM0;HHXE8553;8147;;TYSK. BIL. AUTOMA .BENZIN.VD. AUSRAL
03-01-2026;13:39;EB89488;32755;;
04-01-2026;06:29;EK74018;16360;;
04-01-2026;06:47;EC14978;36145;;
04-01-2026;06:51;DR78335;50982;;
04-01-2026;06:58;DM62370;56546;;
04-01-2026;07:09;EK52739;9895;;
04-01-2026;07:22;DS84742;51642;;
04-01-2026;07:32;EG11405;29322;;14L
04-01-2026;07:40;EL42962;1105;;
04-01-2026;07:50;DV52983;43740;;15L
04-01-2026;07:54;EL88383;3377;;
04-01-2026;07:58;DV80728;41771;;
04-01-2026;08:01;DV12145;40812;;
04-01-2026;08:07;ED23411;31834;;25L
04-01-2026;09:46;EG11389;22752;;23l
04-01-2026;09:51;HHTV8921;62736;;BMW.X2 .VD AUT .BENZIN
04-01-2026;10:14;EL42962;1105;;
04-01-2026;10:45;HHXC8582;18609;;TYSK BIL AUT BENZIN VD.TIGUAN
04-01-2026;10:52;DC75755;53461;;7L
04-01-2026;11:30;EJ58298;15949;;
04-01-2026;11:30;EK74018;16360;;
04-01-2026;12:05;EJ56365;15847;;
04-01-2026;12:27;dv29956;62210;;
04-01-2026;12:29;EL42958;1205;;
04-01-2026;12:57;EC59133;40067;;
04-01-2026;13:10;DT88111;60947;;
04-01-2026;13:48;EB52429;48850;;
04-01-2026;14:03;EC97135;26823;;
05-01-2026;05:03;el46998;3264;;
05-01-2026;05:07;DY56122;52939;50%;
05-01-2026;05:13;EB19574;27909;;
05-01-2026;05:18;EJ43159;14714;;
05-01-2026;05:25;DT39103;40929;;
05-01-2026;05:32;EB27103;39598;;22,83L
05-01-2026;05:36;EK50217;14638;;
05-01-2026;05:41;EB10862;26404;;
05-01-2026;05:46;DT39107;49260;;
05-01-2026;05:49;EB63610;41717;;
05-01-2026;05:53;EF20845;22479;;
05-01-2026;05:58;EJ43121;14788;;
05-01-2026;06:03;EL31484;3931;;
05-01-2026;06:09;DJ87328;96645;;2,75L
05-01-2026;08:09;dt40970;48532;;2,33l
05-01-2026;08:11;hh-xk8978;1477;;AUDI A6,BENZ., AUTO,WINTER TIRES
05-01-2026;08:20;EJ43108;30675;;38L
05-01-2026;08:28;EJ24742;25813;;
05-01-2026;08:42;HHXI8194;8068;;TYSK BIL ATOMAT DIESEL .VD.TIGUAN
05-01-2026;08:46;EL42957;951;;
05-01-2026;09:31;EF91725;27458;;
05-01-2026;09:46;CT84233;52986;;TANK 25L BLOK SALG
05-01-2026;09:48;DP45116;54514;60%;
05-01-2026;10:34;EH57540;26762;;
05-01-2026;10:35;EJ24747;21068;;
05-01-2026;10:44;EJ56392;14555;;20L
05-01-2026;11:08;EL31510;1303;;
05-01-2026;11:51;ED23408;43809;;
05-01-2026;14:20;DP45107;58160;95%;
05-01-2026;14:22;DC27181;43770;15%;TIRES 4X 3-4MM
05-01-2026;14:25;DV17687;61943;;linesplate ok??
05-01-2026;15:36;ED32513;26852;;
05-01-2026;15:42;DM32459;70447;;6L
05-01-2026;15:52;EL42956;1188;;
05-01-2026;16:09;EL88383;3488;;
05-01-2026;17:07;EK21841;8290;;
06-01-2026;06:02;DC27181;43777;;
06-01-2026;06:06;EM52573;343;85%;
06-01-2026;06:46;EF91729;23902;;36,56L
06-01-2026;07:05;DV12145;40831;;
06-01-2026;08:26;EA93186;20761;;
06-01-2026;09:12;DV29955;53219;;11,43L
08-01-2026;09:35;EH57609;22465;;6,5L
06-01-2026;09:43;DL96724;54550;;NEW TYRE FRONT 
06-01-2026;11:17;DV41587;61455;;
06-01-2026;13:27;DJ87328;97223;;
06-01-2026;13:39;DT88064;45305;87%;
06-01-2026;14:17;DR78335;51005;;8L
06-01-2026;14:33;DB13052;64459;;BLOK REP BATERY  PROBLEM STARTING
06-01-2026;15:06;EG19649;27989;;
06-01-2026;15:09;HH-UN8278;80176;;TYSK BIL ATOMAT BENZIN PASSAT
06-01-2026;15:20;DP58841;56919;;48L
06-01-2026;16:15;EJ16580;24245;;
06-01-2026;16:34;EJ24745;22073;;
06-01-2026;16:36;DS53868;148838;;
06-01-2026;16:38;EB59072;27702;;
06-01-2026;16:54;EJ56366;20969;;
06-01-2026;16:58;EC97135;26946;;11L
07-01-2026;05:54;EB83330;17223;;
07-01-2026;06:01;ED12716;23695;;
07-01-2026;06:16;DV80728;41864;;20L
07-01-2026;06:19;DL54020;63204;;
07-01-2026;06:23;EL88383;3543;;
07-01-2026;06:48;DC75755;53558;;6l
07-01-2026;07:45;EG11389;22994;;
07-01-2026;08:44;EK74018;16811;;
07-01-2026;09:09;EF91734;20284;;
07-01-2026;10:27;CZ53504;78302;;9L
07-01-2026;11:18;BZ14807;157871;;
07-01-2026;11:29;DT59523;95545;;15,86L
07-01-2026;11:52;EH92511;25071;;
07-01-2026;13:10;DT28455;58760;;
07-01-2026;14:24;HH-XB8298;17776;;DEUTSHLAND CAR, VWGOLF, BENZ, MANUAL.
07-01-2026;14:45;EA61127;27724;;32L
07-01-2026;17:08;eb70250;53252;;
08-01-2026;05:59;EJ45626;12224;;
08-01-2026;06:18;DV41587;61477;;
08-01-2026;06:23;EA45722;40746;;
08-01-2026;06:31;EL27009;4386;;
