bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
I7A,5.0,4.0,EJ 45620,329-GADBDK GLOBAL ACCESS DRIV,,872-PREMIUM-INSURANCE,160,,,,,,,,,,,,,,,,,16-06-2025 16:18,,,,,,,
4,5.0,4.0,DS 53861,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,126,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,675,921-LEVERINGSGEBYR,150,940-INVOICE FEE,60,,,,,,,,,24-06-2025 11:24,,,,,,,
4,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,24-06-2025 11:24,,,,,,,
DAP,5.0,4.0,EH 57524,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,22-06-2025 12:57,,,,,,,
4,5.0,4.0,DE 80373,234-MUSIKPRIS DØGN,,997-UNGFØRER-GEBYR,120,944-ENVIROMENTAL FEE,42,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,996-ADDITIONAL DRIVER,120,940-INVOICE FEE,60,,,,,,,19-06-2025 07:12,,,,,,,
BA,5.0,4.0,EK 36090,309-SPDOTCDK,,870-BASIC-CDI-INSURANCE,0,,,906-CHILDSEAT (1-3 YRS/9-18 KG),156,,,,,,,,,,,,,19-06-2025 08:53,,,,,,,
BA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,19-06-2025 08:53,,,,,,,
4A,5.0,4.0,EJ 27156,234-MUSIKPRIS DØGN,,944-ENVIROMENTAL FEE,56,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,,,20-06-2025 10:00,,,,,,,
O,5.0,4.0,DP 92154,297-SUNOTCDK PREPAID DK CITY,,996-CO-DRIVER,336,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,23-06-2025 07:05,,,,,,,
DAP,5.0,4.0,EH 92495,299-CARAP2DK CARTRAWLER LIMIT,,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,0,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,17-06-2025 16:42,,,,,,,
HAP,5.0,4.0,DB 65463,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,18-06-2025 13:31,,,,,,,
AHA,5.0,4.0,EK 24920,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,17-06-2025 14:47,,,,,,,
AP,5.0,4.0,DC 59885,310-SUPERDRIVE DAYS,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,17-06-2025 06:59,,,,,,,
4A,5.0,4.0,DE 54013,230-PREMIUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,56,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,20-06-2025 07:48,,,,,,,
FHA,5.0,4.0,EK 36072,671-WEBDAG,,871-MEDIUM-FORSIKRING,425,,,,,,,,,,,,,,,,,20-06-2025 09:41,,,,,,,
CA,5.0,4.0,EJ 62554,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,,,24-06-2025 10:38,,,,,,,
HA,5.0,4.0,EC 32205,228-TOURDANMARK ONLINE,,920-ONE WAY FEE,0,,,,,,,,,,,,,,,,,20-06-2025 08:14,,,,,,,
HAP,5.0,4.0,DT 28488,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,940-INVOICE FEE,60,,,,,,,,,,,,,17-06-2025 06:59,,,,,,,
HAP,5.0,4.0,DT 32152,231-PLATINUMEP MONTHLY DAY,,,,872-PREMIUM-FORSIKRING,408,,,,,,,,,,,,,,,27-06-2025 12:49,,,,,,,
A,5.0,4.0,EJ 58268,45-EP452DK FIRSTEP,,916-ENHANCED SANI. TILLÆG,20,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,18-06-2025 13:34,,,,,,,
CA,5.0,4.0,EK 29131,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,640,,,,,,,,,,,,,,,,,19-06-2025 17:01,,,,,,,
CA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,19-06-2025 17:01,,,,,,,
AHA,5.0,4.0,DT 39103,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,17-06-2025 16:46,,,,,,,
HAP,5.0,4.0,EC 70811,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,,,07-07-2025 11:33,,,,,,,
HHAP,5.0,4.0,DV 17703,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,25-06-2025 15:31,,,,,,,
HAP,5.0,4.0,EB 70217,328-PVDBDK PREPAID VALUE DRIV,,871-MEDIUM-INSURANCE,425,945-UP-GRADE,120,,,,,,,,,,,,,,,20-06-2025 15:26,,,,,,,
O,5.0,4.0,CZ 23910,253-KDYAPNDK KEDDY BY EUROPCA,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,21-06-2025 20:00,,,,,,,
O,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,21-06-2025 20:00,,,,,,,
O,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,21-06-2025 20:00,,,,,,,
EAP,5.0,4.0,EG 19649,228-TOURDANMARK ONLINE,,905-BABYSTOL 0-13 KG,156,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,17-06-2025 07:10,,,,,,,
GAP,5.0,4.0,,979-CANCELLATION FEE,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,16-06-2025 11:39,,,,,,,
DAP,5.0,4.0,EH 92511,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,96,,,,,,,,,,,,,,,,,18-06-2025 14:23,,,,,,,
BA,5.0,4.0,EK 36091,310-SUPERDRIVE DAYS,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,19-06-2025 07:16,,,,,,,
BA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,19-06-2025 07:16,,,,,,,
DHAP,5.0,4.0,EK 36106,329-GADBDK GLOBAL ACCESS DRIV,,878-CROSS BORDER FEE NORMAL,48,973-TOLL BRIDGE CHARGE ORESUND,648,908-CHILD PILLOW (LESS THAN 135CM),100,908-CHILD PILLOW (LESS THAN 135CM),100,879-ROADSIDE ASSISTANCE INSURANCE,48,945-UP-GRADE,64,,,,,,,17-06-2025 18:00,,,,,,,
CA,5.0,4.0,EK 10083,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,19-06-2025 12:16,,,,,,,
CA,5.0,4.0,DS 37559,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,225,996-EKSTRA CHAUFFØR UDEN BEREGNING,0,940-INVOICE FEE,60,,,,,,,,,,,18-06-2025 15:02,,,,,,,
CAP,5.0,4.0,DV 13000,671-WEBDAG,,872-PREMIUM-FORSIKRING,320,,,,,,,,,,,,,,,,,17-06-2025 16:01,,,,,,,
BA,5.0,4.0,EK 36086,229-TOURDANMARK VIA RES,,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,,,19-06-2025 13:54,,,,,,,
DAP,5.0,4.0,EH 82186,310-SUPERDRIVE DAYS,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,17-06-2025 22:00,,,,,,,
I7A,5.0,4.0,DT 47842,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,48,,,,,,,,,,,,,,,17-06-2025 07:01,,,,,,,
V6K,5.0,4.0,EA 61125,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,879-VEJHJÆLPSFORSIKRING,160,996-EKSTRA CHAUFFØR,400,940-FAKTURAGEBYR,60,,,,,,,,,18-06-2025 16:20,,,,,,,
CA,5.0,4.0,EK 29130,253-KDYAPNDK KEDDY BY EUROPCA,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,19-06-2025 07:15,,,,,,,
1,5.0,4.0,CX 14256,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,28,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRING,340,996-EKSTRA CHAUFFØR UDEN BEREGNING,0,940-INVOICE FEE,60,,,,,,,,,18-06-2025 12:06,,,,,,,
I7A,5.0,4.0,EJ 20795,150-SME DAG,,916-ENHANCED SANITIZING FEE,20,872-PREMIUM FORSIKRINGSPAKKE,225,879-ROAD SIDE ASSISTANCE (RSA),"19,2",,,,,,,,,,,,,19-06-2025 07:18,,,,,,,
X3A,5.0,4.0,EC 70818,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,19-06-2025 15:30,,,,,,,
DAP,5.0,4.0,EB 87041,328-PVDBDK PREPAID VALUE DRIV,,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,316,870-BASIC-CDI-INSURANCE,0,,,,,,,314-SUPERDRIVE 14+ DAY,"1162,87",,,,,23-06-2025 16:00,,,,,,,
DHAP,5.0,4.0,EJ 45695,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,316,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,28-06-2025 10:10,,,,,,,
HA,5.0,4.0,EC 12772,506-KDYAPDK,,990-AIRPORT SERVICE-CHARGE,0,870-BASIC-CDI-INSURANCE,0,,,,,,,,,313-SUPERDRIVE 8+ DAY,"447,51",,,,,21-06-2025 06:28,,,,,,,
3,5.0,4.0,DV 54836,230-PREMIUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,80,879-VEJHJÆLPSFORSIKRING,32,940-INVOICE FEE,60,,,,,,,,,17-06-2025 15:10,,,,,,,
4,5.0,4.0,DE 80399,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,150,,,,,,,,,,,,,17-06-2025 15:56,,,,,,,
DHAP,5.0,4.0,EC 12775,228-TOURDANMARK ONLINE,,879-VEJHJÆLPSFORSIKRING,80,,,,,,,,,,,,,,,,,18-06-2025 16:39,,,,,,,
O,5.0,4.0,CZ 78652,671-WEBDAG,,871-MEDIUM-FORSIKRING,340,996-EKSTRA CHAUFFØR,192,,,,,,,,,,,,,,,21-06-2025 06:50,,,,,,,
3,5.0,4.0,DE 26210,233-SPILLEFILM MONTHLY,,944-MILJØBIDRAG/ENVIRONMENT FEE,280,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,11-07-2025 16:13,,,,,,,
3,5.0,4.0,,850-GENBRUGSPLADS,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,11-07-2025 16:13,,,,,,,
CA,5.0,4.0,DS 37552,151-KEMP DØGN-MÅNED,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,20-06-2025 07:24,,,,,,,
DAP,5.0,4.0,EA 48460,151-DR 60+ DAY,,996-EKSTRA CHAUFFØR,0,870-BASIC-CDI-INSURANCE,0,910-SEASON-VS TIRES FREE OF CHARGE,0,922-COLLECTION FREE OF CHARGE,0,,,,,,,,,,,23-06-2025 08:51,,,,,,,
GAP,5.0,4.0,DT 26800,151-BANIJAY MONTHLY DAY,,,,870-BASIS-CDI-FORSIKRING,0,922-COLLECTION,90,,,,,,,,,,,,,07-07-2025 08:00,,,,,,,
HAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,17-07-2025 08:00,,,,,,,
CA,5.0,4.0,EK 29162,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,997-UNG CHAUFFØR,50,,,,,,,,,,,,,18-06-2025 07:13,,,,,,,
A,5.0,4.0,EJ 50248,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,18-06-2025 07:14,,,,,,,
J9AP,5.0,4.0,EJ 20802,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,,,23-06-2025 08:01,,,,,,,
J9AP,5.0,4.0,EJ 16537,329-GADBDK GLOBAL ACCESS DRIV,,907-CHILD SEAT (4-7 YRS/15-30 KG),156,,,,,,,,,,,,,,,,,21-06-2025 14:00,,,,,,,
X3AP,5.0,4.0,ED 23425,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,19-06-2025 07:17,,,,,,,
A,5.0,4.0,EB 27106,510-SUNNY5DK,,990-AIRPORT SERVICE-CHARGE,0,,,,,,,,,,,878-CROSS BORDER FEE NORMAL,144,973-TOLL BRIDGE CHARGE ORESUND,648,,,23-06-2025 07:01,,,,,,,
EAP,5.0,4.0,EG 19649,503-AEAPL2DK,,996-CO-DRIVER,96,870-BASIC-CDI-INSURANCE,0,878-CROSS BORDER FEE NORMAL,48,973-TOLL BRIDGE CHARGE ORESUND,324,945-UP-GRADE,160,,,,,,,,,18-06-2025 16:02,,,,,,,
EEA,5.0,4.0,DT 88098,150-BANIJAY DAY,,916-ENHANCED SANITIZING FEE FREE O,0,879-ROAD SIDE ASSISTANCE (RSA),400,921-DELIVERY,90,997-YOUNG DRIVER FREE OF CHARGE,0,996-ADDITIONAL DRIVER FREE OG CHAR,0,941-ADMINISTRATION FEE (TICKETS-FI,280,935-P-AFGIFT,910,922-COLLECTION,90,,,02-07-2025 13:54,,,,,,,
EEA,5.0,4.0,DT 88098,150-BANIJAY DAY,,916-ENHANCED SANITIZING FEE FREE O,0,879-ROAD SIDE ASSISTANCE (RSA),400,921-DELIVERY,90,997-YOUNG DRIVER FREE OF CHARGE,0,996-ADDITIONAL DRIVER FREE OG CHAR,0,,,,,922-COLLECTION,90,,,02-07-2025 13:54,,,,,,,
EEA,5.0,4.0,DT 88098,150-BANIJAY DAY,,916-ENHANCED SANITIZING FEE FREE O,0,879-ROAD SIDE ASSISTANCE (RSA),-400,921-DELIVERY,-90,997-YOUNG DRIVER FREE OF CHARGE,0,996-ADDITIONAL DRIVER FREE OG CHAR,0,941-ADMINISTRATION FEE (TICKETS-FI,-280,935-P-AFGIFT,-910,922-COLLECTION,-90,,,02-07-2025 13:54,,,,,,,
DAP,5.0,4.0,EA 48487,253-KDYAPNDK KEDDY BY EUROPCA,,878-CROSS BORDER FEE NORMAL,96,870-BASIC-CDI-INSURANCE,0,973-TOLL BRIDGE CHARGE ORESUND,648,,,,,,,,,,,,,21-06-2025 06:47,,,,,,,
3A,5.0,4.0,EG 66581,10-PRIVAT DAG,,871-MEDIUM-FORSIKRING,85,997-UNGFØRER-GEBYR,152,944-MILJØBIDRAG/ENVIRONMENT FEE,14,996-EKSTRA CHAUFFØR,48,,,,,,,,,,,18-06-2025 07:12,,,,,,,
EAP,5.0,4.0,EK 14345,228-TOURDANMARK ONLINE,,,,,,,,,,,,,,,,,,,,21-06-2025 14:30,,,,,,,
AHA,5.0,4.0,EK 24918,671-WEBDAG,,871-MEDIUM-FORSIKRING,"775,98",878-GRÆNSEAFGIFT NORMAL,240,,,,,,,,,,,,,,,05-07-2025 08:00,,,,,,,
HAP,5.0,4.0,EF 20738,150-NOVO DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE,0,878-CROSS BORDER,36,959-GUL SIKKERHEDSVEST,40,940-INVOICE FEE,60,,,,,,,,,20-06-2025 08:13,,,,,,,
AHA,5.0,4.0,EJ 50271,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,21-06-2025 06:25,,,,,,,
EHA,5.0,4.0,EK 21850,329-GADBDK GLOBAL ACCESS DRIV,,878-CROSS BORDER FEE NORMAL,192,,,,,,,,,,,,,,,,,25-06-2025 10:23,,,,,,,
DHAP,5.0,4.0,EJ 50185,329-GADBDK GLOBAL ACCESS DRIV,,996-CO-DRIVER,192,870-BASIC-CDI-INSURANCE,0,935-PARKING VIOLATION,510,941-ADMIN. FEE,280,,,,,,,,,,,21-06-2025 06:57,,,,,,,
EHA,5.0,4.0,EJ 45655,228-TOURDANMARK ONLINE,,,,,,,,,,,,,,,,,,,,19-06-2025 07:14,,,,,,,
AP,5.0,4.0,DC 59885,506-KDYAPDK,,907-CHILD SEAT (4-7 YRS/15-30 KG),200,870-BASIC-CDI-INSURANCE,0,878-CROSS BORDER FEE NORMAL,48,973-TOLL BRIDGE CHARGE ORESUND,648,,,,,,,,,,,19-06-2025 10:05,,,,,,,
J9AP,5.0,4.0,EF 91722,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,825,997-UNG CHAUFFØR,0,996-EKSTRA CHAUFFØR UDEN BEREGNING,0,940-INVOICE FEE,60,,,,,,,,,27-06-2025 16:50,,,,,,,
FA,5.0,4.0,DV 29960,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,18-06-2025 07:19,,,,,,,
A,5.0,4.0,EJ 30988,229-TOURDANMARK VIA RES,,,,,,,,,,,,,,,,,,,,20-06-2025 11:42,,,,,,,
4,5.0,4.0,DY 40480,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,56,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,997-YOUNG DRIVER FREEOF CHARGE,0,940-INVOICE FEE,0,,,,,,,,,20-06-2025 14:54,,,,,,,
DHAP,5.0,4.0,EK 36071,329-GADBDK GLOBAL ACCESS DRIV,,872-PREMIUM-INSURANCE,480,996-CO-DRIVER,144,,,,,,,,,,,,,,,20-06-2025 12:00,,,,,,,
DHAP,5.0,4.0,EK 36069,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,,,23-06-2025 06:28,,,,,,,
3A,5.0,4.0,DB 63218,25-VARE/LAST GARANTI DAG,,871-MEDIUM-FORSIKRING,85,997-UNGFØRER-GEBYR,76,944-MILJØBIDRAG/ENVIRONMENT FEE,14,945-AUTOMATGEAR,120,,,,,,,,,,,18-06-2025 12:23,,,,,,,
AHA,5.0,4.0,EK 24917,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,04-07-2025 16:32,,,,,,,
4,5.0,4.0,DS 53860,232-TV-PRISER DAG,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,75,996-EKSTRA CHAUFFØR UDEN BEREGNING,0,,,,,,,,,,,18-06-2025 07:16,18-06-2025 07:16,DV29960,52658.0,Benzin - Blyfri,5.0,25.0,125.0
CA,5.0,4.0,EK 29140,229-TOURDANMARK VIA RES,,,,,,,,,,,,,,,,,,,,20-06-2025 13:26,,,,,,,
A,5.0,4.0,EJ 24770,152-LB FORSIKRING DAG,,916-ENHANCED SANITIZING FEE,0,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,0,940-FAKTURAGEBYR,0,,,,,,,,,,,17-07-2025 08:00,,,,,,,
EHAP,5.0,4.0,DF 45925,150-BANIJAY DAY,,916-ENHANCED SANITIZING FEE FREE O,0,990-AIRPORT SERVICE-CHARGE,200,920-ENVEJSGEBYR/OW FEE,0,,,,,,,,,,,,,21-06-2025 07:15,,,,,,,
HHAP,5.0,4.0,DJ 66608,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,20-06-2025 07:15,,,,,,,
CA,5.0,4.0,DJ 91834,501-RCUS1DK,,996-CO-DRIVER,144,,,,,,,,,,,,,,,,,20-06-2025 14:38,,,,,,,
AEA,5.0,4.0,EK 10111,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,997-UNG-CHAUFFØR U/B,0,,,,,,,,,,,,,,,18-06-2025 07:19,,,,,,,
EHA,5.0,4.0,EF 20809,228-TOURDANMARK ONLINE,,905-BABYSTOL 0-13 KG,156,920-ENVEJSGEBYR/OW FEE,0,940-FAKTURAGEBYR,60,,,,,,,977-DAMAGE MANAGEMENT FEE,360,930-SELVRISIKO,0,,,11-07-2025 15:07,,,,,,,
DAP,5.0,4.0,EH 92491,328-PVDBDK PREPAID VALUE DRIV,,905-CHILD SEAT (0-12M/0-13KG),156,907-CHILD SEAT (4-7 YRS/15-30 KG),156,878-CROSS BORDER FEE NORMAL,144,,,,,,,,,,,,,23-06-2025 12:00,23-06-2025 12:00,DP58822,35853.0,Benzin - Blyfri,10.99,25.0,274.75
A,5.0,4.0,EJ 50254,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,879-VEJHJÆLPSFORSIKRING,40,,,,,,,,,,,,,,,18-06-2025 07:15,,,,,,,
O,5.0,4.0,DP 92152,503-AEAPL2DK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,20-06-2025 15:48,,,,,,,
CA,5.0,4.0,DT 92018,45-EP452DK FIRSTEP,,916-ENHANCED SANI. TILLÆG,20,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,19-06-2025 17:01,,,,,,,
CA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,19-06-2025 17:01,,,,,,,
CA,5.0,4.0,EK 36099,297-SUNOT1DK PREPAID DK CPHT0,,990-AIRPORT SURCHARGE,316,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,24-06-2025 13:15,,,,,,,
CA,5.0,4.0,EK 29141,329-GADBDK GLOBAL ACCESS DRIV,,878-CROSS BORDER FEE NORMAL,96,,,,,,,,,,,977-DAMAGE ADMIN FEE,360,930-FRONT BUMPER,"3970,74",,,21-06-2025 13:20,,,,,,,
X3A,5.0,4.0,DJ 43524,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,200,920-ONE WAY FEE,0,,,,,,,,,,,,,,,19-06-2025 15:31,,,,,,,
4,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-UHELD D. 18/06,5000,,,,,,,,,,,,,,,,,18-06-2025 00:00,,,,,,,
C,5.0,4.0,,979-CANCELLATION FEE,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,18-06-2025 00:00,,,,,,,
EHA,5.0,4.0,EK 36061,671-WEBDAG,,871-MEDIUM-FORSIKRING,85,,,,,,,,,,,,,,,,,19-06-2025 07:19,,,,,,,
AHA,5.0,4.0,DT 39103,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,02-07-2025 16:50,,,,,,,
A,5.0,4.0,DF 70074,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,04-07-2025 23:59,,,,,,,
3A,5.0,4.0,DX 91570,231-PREMIUM_EP MONTHLY DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,252,941-ADMIN. GEBYR,280,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,"119,88",850-GENBRUGSPLADS,184,940-FAKTURAGEBYR,60,,,,,,,05-07-2025 11:25,,,,,,,
3A,5.0,4.0,,850-GENBRUGSPLADS,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,05-07-2025 11:25,,,,,,,
3EA,5.0,4.0,DY 56113,49-FIRST_EP MÅNEDSDAGE,,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,,,30-06-2025 13:56,,,,,,,
CA,5.0,4.0,DM 87011,178-FLEX (FRA 3 MDR.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,03-07-2025 05:46,,,,,,,
DHAP,5.0,4.0,EB 78721,147-MIKRO LEASING,,918-KASKOFORSIKRING,0,918-M/SELVRISIKO KR. 5.000,250,,,,,996-CO-DRIVER,"666,64",870-BASIC-CDI-INSURANCE,0,,,,,,,27-06-2025 12:10,,,,,,,
DHAP,5.0,4.0,EB 78721,147-MIKRO LEASING,,918-KASKOFORSIKRING,0,918-M/SELVRISIKO KR. 5.000,-250,,,,,996-CO-DRIVER,"-666,64",870-BASIC-CDI-INSURANCE,0,,,,,,,27-06-2025 12:10,,,,,,,
4,5.0,4.0,DN 21209,230-PLATINUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,997-UNG CHAUFFØR,50,940-INVOICE FEE,60,,,,,,,,,19-06-2025 07:17,,,,,,,
4,5.0,4.0,DY 41116,230-PLATINUMEP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,50,997-UNG CHAUFFØR,50,940-INVOICE FEE,60,,,,,,,18-06-2025 11:12,,,,,,,
J9AP,5.0,4.0,EB 59113,150-W027DK GEA GROUP DAY,,916-ENHANCED SANITIZING FEE,20,921-DELIVERY,0,922-COLLECTION,0,920-ENVEJSGEBYR/OW FEE,0,,,,,,,,,,,20-06-2025 17:14,,,,,,,
MA,5.0,4.0,DF 71819,328-PVDBDK PREPAID VALUE DRIV,,878-CROSS BORDER FEE NORMAL,240,870-BASIC-CDI-INSURANCE,0,945-UP-GRADE,640,,,,,,,,,,,,,03-07-2025 15:39,,,,,,,
I7A,5.0,4.0,EC 19380,329-GADBDK GLOBAL ACCESS DRIV,,996-CO-DRIVER,48,870-BASIC-CDI-INSURANCE,0,"874-GLASS,TYRE & LAMP-INSURANCE",32,,,,,,,,,,,,,19-06-2025 07:17,,,,,,,
DAP,5.0,4.0,EG 17774,230-PREMIUMEP DAY,,872-PREMIUM FORSIKRINGSPAKKE,160,879-VEJHJÆLPSFORSIKRING,40,996-EKSTRA CHAUFFØR,50,940-INVOICE FEE,60,,,,,,,,,,,19-06-2025 08:50,,,,,,,
A,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,22-06-2025 13:23,,,,,,,
A,5.0,4.0,EJ 50254,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,22-06-2025 13:23,,,,,,,
